order_id,category,seller_name,order_value,is_rto
ORD1618,Home & Kitchen,Appario,12416,0
ORD1619,Home & Kitchen,SuperCom,9234,0
ORD1620,Beauty,RetailNet,34113,0
ORD1621,Fashion,OmniTech,28679,0
ORD1622,Home & Kitchen,SuperCom,35762,0
ORD1623,Fashion,RetailNet,13177,1
ORD1624,Electronics,RetailNet,18768,1
ORD1625,Fashion,CloudTail,12830,1
ORD1626,Electronics,OmniTech,21233,0
ORD1627,Fashion,CloudTail,38447,1
ORD1628,Home & Kitchen,Appario,27786,0
ORD1629,Home & Kitchen,CloudTail,7110,0
ORD1630,Electronics,CloudTail,6930,0
ORD1631,Beauty,SuperCom,40422,0
ORD1632,Electronics,RetailNet,14328,0
ORD1633,Electronics,OmniTech,43413,0
ORD1634,Fashion,CloudTail,31997,0
ORD1635,Fashion,OmniTech,39756,0
ORD1636,Electronics,CloudTail,37118,1
ORD1637,Home & Kitchen,Appario,46832,0
ORD1638,Fashion,CloudTail,27026,1
ORD1639,Beauty,SuperCom,30658,0
ORD1640,Fashion,RetailNet,25532,0
ORD1641,Fashion,Appario,38346,0
ORD1642,Beauty,CloudTail,45436,0
ORD1643,Electronics,OmniTech,30294,0
ORD1644,Beauty,Appario,5948,0
ORD1645,Electronics,Appario,29361,0
ORD1646,Electronics,CloudTail,28641,0
ORD1647,Electronics,Appario,9574,0
ORD1648,Beauty,OmniTech,6906,0
ORD1649,Electronics,Appario,32323,0
ORD1650,Home & Kitchen,OmniTech,23791,0
ORD1651,Beauty,CloudTail,42068,0
ORD1652,Home & Kitchen,RetailNet,32503,0
ORD1653,Electronics,Appario,47351,0
ORD1654,Fashion,RetailNet,34906,0
ORD1655,Electronics,OmniTech,23812,0
ORD1656,Home & Kitchen,Appario,43608,1
ORD1657,Home & Kitchen,SuperCom,1882,0
ORD1658,Beauty,RetailNet,34671,0
ORD1659,Fashion,Appario,42279,0
ORD1660,Beauty,RetailNet,3792,1
ORD1661,Home & Kitchen,Appario,42279,0
ORD1662,Electronics,CloudTail,33687,1
ORD1663,Fashion,RetailNet,12911,0
ORD1664,Electronics,SuperCom,37785,0
ORD1665,Electronics,SuperCom,15922,0
ORD1666,Fashion,OmniTech,42968,0
ORD1667,Beauty,Appario,32871,0
ORD1668,Electronics,RetailNet,6193,0
ORD1669,Home & Kitchen,OmniTech,34035,0
ORD1670,Electronics,RetailNet,15318,0
ORD1671,Fashion,Appario,31738,1
ORD1672,Fashion,SuperCom,31374,0
ORD1673,Fashion,CloudTail,27215,1
ORD1674,Beauty,SuperCom,28105,0
ORD1675,Electronics,OmniTech,34817,1
ORD1676,Beauty,CloudTail,31674,1
ORD1677,Beauty,OmniTech,10456,1
ORD1678,Fashion,Appario,39408,0
ORD1679,Fashion,CloudTail,11337,0
ORD1680,Beauty,OmniTech,4216,0
ORD1681,Electronics,Appario,4981,1
ORD1682,Home & Kitchen,SuperCom,24782,0
ORD1683,Beauty,Appario,7048,0
ORD1684,Electronics,RetailNet,38105,0
ORD1685,Fashion,Appario,8258,0
ORD1686,Fashion,Appario,44168,0
ORD1687,Electronics,RetailNet,23677,0
ORD1688,Home & Kitchen,OmniTech,24522,0
ORD1689,Fashion,OmniTech,41261,1
ORD1690,Fashion,Appario,6042,0
ORD1691,Fashion,RetailNet,25976,0
ORD1692,Electronics,RetailNet,31284,0
ORD1693,Beauty,SuperCom,23240,0
ORD1694,Fashion,OmniTech,25317,0
ORD1695,Beauty,CloudTail,48096,1
ORD1696,Home & Kitchen,OmniTech,16552,1
ORD1697,Fashion,OmniTech,35653,0
ORD1698,Fashion,SuperCom,47576,0
ORD1699,Home & Kitchen,CloudTail,1171,0
ORD1700,Fashion,SuperCom,663,0
ORD1701,Beauty,CloudTail,41924,1
ORD1702,Electronics,Appario,44502,0
ORD1703,Beauty,CloudTail,5295,0
ORD1704,Electronics,SuperCom,11134,0
ORD1705,Electronics,OmniTech,5298,0
ORD1706,Beauty,CloudTail,22920,0
ORD1707,Beauty,CloudTail,29800,0
ORD1708,Beauty,RetailNet,24845,1
ORD1709,Beauty,OmniTech,11249,0
ORD1710,Home & Kitchen,Appario,39095,0
ORD1711,Fashion,SuperCom,25621,0
ORD1712,Electronics,Appario,37987,0
ORD1713,Beauty,OmniTech,28911,0
ORD1714,Beauty,CloudTail,33861,0
ORD1715,Beauty,CloudTail,21723,0
ORD1716,Home & Kitchen,OmniTech,7894,0
ORD1717,Beauty,CloudTail,14556,0
ORD1718,Beauty,CloudTail,28880,0
ORD1719,Beauty,CloudTail,26535,0
ORD1720,Fashion,SuperCom,31120,1
ORD1721,Home & Kitchen,SuperCom,20377,0
ORD1722,Beauty,RetailNet,43904,0
ORD1723,Electronics,Appario,31411,0
ORD1724,Electronics,OmniTech,33284,0
ORD1725,Electronics,OmniTech,3691,1
ORD1726,Home & Kitchen,OmniTech,33660,1
ORD1727,Home & Kitchen,RetailNet,25500,0
ORD1728,Electronics,SuperCom,39540,1
ORD1729,Beauty,RetailNet,4131,0
ORD1730,Home & Kitchen,OmniTech,6672,0
ORD1731,Electronics,Appario,42580,0
ORD1732,Electronics,CloudTail,24061,1
ORD1733,Beauty,SuperCom,25317,0
ORD1734,Fashion,SuperCom,20781,0
ORD1735,Home & Kitchen,RetailNet,29171,1
ORD1736,Beauty,SuperCom,25864,0
ORD1737,Electronics,OmniTech,42174,1
ORD1738,Electronics,OmniTech,27925,0
ORD1739,Beauty,RetailNet,29102,0
ORD1740,Home & Kitchen,OmniTech,23753,0
ORD1741,Fashion,Appario,23972,0
ORD1742,Fashion,RetailNet,49730,0
ORD1743,Electronics,Appario,8580,1
ORD1744,Home & Kitchen,CloudTail,7599,0
ORD1745,Fashion,Appario,25931,1
ORD1746,Home & Kitchen,CloudTail,31686,0
ORD1747,Home & Kitchen,CloudTail,48184,0
ORD1748,Electronics,Appario,30611,0
ORD1749,Fashion,RetailNet,40351,0
ORD1750,Beauty,OmniTech,23114,1
ORD1751,Electronics,OmniTech,27224,0
ORD1752,Fashion,CloudTail,42491,0
ORD1753,Fashion,CloudTail,5440,0
ORD1754,Fashion,RetailNet,29258,1
ORD1755,Fashion,SuperCom,36724,0
ORD1756,Fashion,Appario,8288,1
ORD1757,Home & Kitchen,CloudTail,28582,0
ORD1758,Electronics,OmniTech,24534,0
ORD1759,Home & Kitchen,RetailNet,35979,1
ORD1760,Beauty,Appario,11780,0
ORD1761,Fashion,RetailNet,18552,0
ORD1762,Electronics,Appario,17031,0
ORD1763,Fashion,Appario,23304,0
ORD1764,Electronics,CloudTail,29403,0
ORD1765,Home & Kitchen,RetailNet,45357,0
ORD1766,Electronics,RetailNet,10642,0
ORD1767,Beauty,OmniTech,48855,0
ORD1768,Beauty,OmniTech,10366,0
ORD1769,Electronics,CloudTail,5031,1
ORD1770,Electronics,CloudTail,45954,0
ORD1771,Electronics,SuperCom,38598,0
ORD1772,Electronics,OmniTech,38778,1
ORD1773,Beauty,Appario,28638,0
ORD1774,Fashion,RetailNet,27565,1
ORD1775,Electronics,CloudTail,30456,1
ORD1776,Electronics,RetailNet,42232,0
ORD1777,Beauty,RetailNet,39761,0
ORD1778,Beauty,SuperCom,11259,0
ORD1779,Home & Kitchen,OmniTech,5939,1
ORD1780,Electronics,CloudTail,47741,0
ORD1781,Home & Kitchen,RetailNet,43033,0
ORD1782,Beauty,CloudTail,28770,0
ORD1783,Beauty,Appario,13779,0
ORD1784,Fashion,SuperCom,39779,0
ORD1785,Electronics,Appario,44751,1
ORD1786,Home & Kitchen,CloudTail,24388,0
ORD1787,Beauty,CloudTail,18130,0
ORD1788,Beauty,OmniTech,35644,1
ORD1789,Home & Kitchen,RetailNet,31682,1
ORD1790,Fashion,RetailNet,26038,1
ORD1791,Beauty,Appario,12324,1
ORD1792,Electronics,SuperCom,32625,0
ORD1793,Beauty,RetailNet,7479,0
ORD1794,Electronics,OmniTech,26689,1
ORD1795,Home & Kitchen,Appario,43100,1
ORD1796,Electronics,Appario,13004,0
ORD1797,Home & Kitchen,OmniTech,21169,0
ORD1798,Electronics,SuperCom,7410,0
ORD1799,Home & Kitchen,OmniTech,47357,0
ORD1800,Electronics,SuperCom,35464,0
ORD1801,Fashion,OmniTech,20631,0
ORD1802,Electronics,OmniTech,25727,0
ORD1803,Electronics,CloudTail,6478,0
ORD1804,Fashion,Appario,22491,1
ORD1805,Beauty,OmniTech,17653,0
ORD1806,Beauty,OmniTech,34048,1
ORD1807,Electronics,RetailNet,43176,0
ORD1808,Fashion,Appario,39571,0
ORD1809,Electronics,RetailNet,47954,0
ORD1810,Home & Kitchen,Appario,4483,1
ORD1811,Home & Kitchen,RetailNet,10003,1
ORD1812,Electronics,OmniTech,30421,0
ORD1813,Beauty,OmniTech,17405,0
ORD1814,Beauty,CloudTail,46338,0
ORD1815,Electronics,RetailNet,24453,0
ORD1816,Electronics,SuperCom,27306,0
ORD1817,Home & Kitchen,CloudTail,45500,0
ORD1818,Beauty,RetailNet,22668,0
ORD1819,Electronics,RetailNet,5083,1
ORD1820,Home & Kitchen,CloudTail,39214,0
ORD1821,Beauty,OmniTech,49645,0
ORD1822,Fashion,RetailNet,40396,1
ORD1823,Home & Kitchen,OmniTech,12389,0
ORD1824,Beauty,CloudTail,27913,1
ORD1825,Beauty,OmniTech,12775,1
ORD1826,Home & Kitchen,Appario,2961,0
ORD1827,Fashion,SuperCom,14791,0
ORD1828,Home & Kitchen,RetailNet,47304,0
ORD1829,Beauty,SuperCom,11935,0
ORD1830,Electronics,OmniTech,28435,0
ORD1831,Electronics,RetailNet,33953,0
ORD1832,Home & Kitchen,OmniTech,19044,0
ORD1833,Beauty,Appario,12758,0
ORD1834,Electronics,CloudTail,31341,0
ORD1835,Beauty,RetailNet,49258,0
ORD1836,Home & Kitchen,Appario,49690,1
ORD1837,Electronics,Appario,11236,0
ORD1838,Beauty,RetailNet,38143,0
ORD1839,Electronics,OmniTech,44450,1
ORD1840,Home & Kitchen,Appario,35464,0
ORD1841,Beauty,SuperCom,28544,0
ORD1842,Electronics,Appario,40433,0
ORD1843,Home & Kitchen,OmniTech,16497,0
ORD1844,Electronics,OmniTech,14715,0
ORD1845,Electronics,SuperCom,33569,0
ORD1846,Fashion,Appario,24411,1
ORD1847,Fashion,OmniTech,17530,1
ORD1848,Home & Kitchen,RetailNet,29834,0
ORD1849,Fashion,CloudTail,15071,1
ORD1850,Home & Kitchen,CloudTail,43219,0
ORD1851,Fashion,CloudTail,29427,0
ORD1852,Electronics,Appario,21214,0
ORD1853,Home & Kitchen,SuperCom,44041,0
ORD1854,Home & Kitchen,OmniTech,23887,1
ORD1855,Electronics,RetailNet,28944,1
ORD1856,Home & Kitchen,RetailNet,49408,0
ORD1857,Home & Kitchen,Appario,20421,1
ORD1858,Fashion,CloudTail,13557,0
ORD1859,Home & Kitchen,Appario,45768,0
ORD1860,Beauty,SuperCom,25358,0
ORD1861,Electronics,SuperCom,49189,0
ORD1862,Fashion,OmniTech,45138,0
ORD1863,Fashion,OmniTech,26562,1
ORD1864,Beauty,SuperCom,37350,0
ORD1865,Electronics,SuperCom,46986,0
ORD1866,Electronics,SuperCom,21067,0
ORD1867,Fashion,Appario,30239,0
ORD1868,Home & Kitchen,SuperCom,43785,0
ORD1869,Fashion,RetailNet,4254,0
ORD1870,Electronics,CloudTail,27544,0
ORD1871,Beauty,SuperCom,2224,0
ORD1872,Fashion,CloudTail,1876,1
ORD1873,Electronics,Appario,9206,0
ORD1874,Fashion,CloudTail,9394,0
ORD1875,Home & Kitchen,Appario,18537,0
ORD1876,Fashion,RetailNet,18950,0
ORD1877,Fashion,Appario,16906,0
ORD1878,Electronics,Appario,30225,0
ORD1879,Electronics,OmniTech,6426,1
ORD1880,Electronics,SuperCom,39519,0
ORD1881,Fashion,SuperCom,9996,0
ORD1882,Home & Kitchen,RetailNet,36568,0
ORD1883,Beauty,RetailNet,30306,0
ORD1884,Beauty,SuperCom,23163,0
ORD1885,Electronics,OmniTech,41821,0
ORD1886,Electronics,SuperCom,36995,0
ORD1887,Fashion,OmniTech,23156,1
ORD1888,Beauty,RetailNet,26360,1
ORD1889,Electronics,CloudTail,17332,0
ORD1890,Home & Kitchen,RetailNet,39287,0
ORD1891,Home & Kitchen,RetailNet,48731,0
ORD1892,Electronics,Appario,22227,0
ORD1893,Electronics,Appario,43315,1
ORD1894,Beauty,Appario,30045,1
ORD1895,Beauty,Appario,45022,1
ORD1896,Fashion,OmniTech,3020,1
ORD1897,Beauty,SuperCom,3581,0
ORD1898,Home & Kitchen,CloudTail,34696,0
ORD1899,Home & Kitchen,RetailNet,37235,0
ORD1900,Electronics,OmniTech,39713,1
ORD1901,Beauty,CloudTail,15066,0
ORD1902,Fashion,OmniTech,14542,1
ORD1903,Home & Kitchen,OmniTech,25998,0
ORD1904,Home & Kitchen,RetailNet,11829,0
ORD1905,Fashion,SuperCom,32156,0
ORD1906,Fashion,Appario,2659,0
ORD1907,Home & Kitchen,SuperCom,38400,0
ORD1908,Home & Kitchen,RetailNet,19863,0
ORD1909,Fashion,RetailNet,48201,0
ORD1910,Home & Kitchen,RetailNet,43741,0
ORD1911,Electronics,CloudTail,19533,0
ORD1912,Electronics,SuperCom,11305,1
ORD1913,Fashion,SuperCom,36351,0
ORD1914,Beauty,OmniTech,27332,0
ORD1915,Fashion,OmniTech,14444,0
ORD1916,Fashion,OmniTech,20373,0
ORD1917,Beauty,RetailNet,40872,1
ORD1918,Beauty,SuperCom,24428,0
ORD1919,Beauty,RetailNet,15879,0
ORD1920,Electronics,CloudTail,37251,0
ORD1921,Home & Kitchen,OmniTech,35046,0
ORD1922,Electronics,RetailNet,24786,0
ORD1923,Home & Kitchen,RetailNet,5610,0
ORD1924,Electronics,CloudTail,12587,0
ORD1925,Home & Kitchen,Appario,24262,0
ORD1926,Electronics,SuperCom,17581,0
ORD1927,Beauty,Appario,35447,1
ORD1928,Fashion,OmniTech,10096,1
ORD1929,Electronics,RetailNet,38519,0
ORD1930,Home & Kitchen,CloudTail,42503,0
ORD1931,Beauty,CloudTail,18813,0
ORD1932,Electronics,SuperCom,48139,0
ORD1933,Electronics,Appario,1513,0
ORD1934,Beauty,SuperCom,49878,0
ORD1935,Electronics,RetailNet,24205,0
ORD1936,Fashion,SuperCom,2328,1
ORD1937,Electronics,CloudTail,8409,0
ORD1938,Fashion,CloudTail,38856,1
ORD1939,Fashion,OmniTech,13609,1
ORD1940,Beauty,OmniTech,2523,0
ORD1941,Electronics,RetailNet,15037,0
ORD1942,Beauty,Appario,27161,0
ORD1943,Electronics,SuperCom,39159,0
ORD1944,Electronics,RetailNet,34348,0
ORD1945,Home & Kitchen,OmniTech,38304,1
ORD1946,Electronics,SuperCom,15879,0
ORD1947,Beauty,OmniTech,28266,1
ORD1948,Fashion,SuperCom,44090,0
ORD1949,Electronics,Appario,3063,0
ORD1950,Home & Kitchen,RetailNet,36560,0
ORD1951,Beauty,SuperCom,29697,0
ORD1952,Electronics,CloudTail,4086,1
ORD1953,Beauty,CloudTail,16587,0
ORD1954,Home & Kitchen,SuperCom,49368,0
ORD1955,Home & Kitchen,SuperCom,23725,0
ORD1956,Beauty,SuperCom,30250,0
ORD1957,Electronics,CloudTail,7143,0
ORD1958,Fashion,CloudTail,28023,1
ORD1959,Home & Kitchen,SuperCom,37227,0
ORD1960,Electronics,OmniTech,11505,0
ORD1961,Electronics,OmniTech,44043,0
ORD1962,Fashion,Appario,661,0
ORD1963,Home & Kitchen,RetailNet,16529,0
ORD1964,Home & Kitchen,OmniTech,14726,0
ORD1965,Electronics,CloudTail,29231,0
ORD1966,Electronics,OmniTech,44422,1
ORD1967,Fashion,Appario,45348,1
ORD1968,Fashion,Appario,3890,0
ORD1969,Home & Kitchen,RetailNet,6497,0
ORD1970,Beauty,OmniTech,13193,0
ORD1971,Home & Kitchen,CloudTail,42592,0
ORD1972,Electronics,CloudTail,1041,0
ORD1973,Home & Kitchen,SuperCom,22317,0
ORD1974,Beauty,CloudTail,38361,0
ORD1975,Fashion,RetailNet,13928,1
ORD1976,Beauty,RetailNet,44434,0
ORD1977,Beauty,CloudTail,49331,0
ORD1978,Beauty,CloudTail,10758,0
ORD1979,Fashion,SuperCom,16544,0
ORD1980,Beauty,CloudTail,29911,0
ORD1981,Beauty,SuperCom,5969,0
ORD1982,Beauty,SuperCom,29354,0
ORD1983,Electronics,CloudTail,6756,1
ORD1984,Beauty,Appario,11220,0
ORD1985,Fashion,Appario,34437,0
ORD1986,Beauty,SuperCom,34098,0
ORD1987,Beauty,CloudTail,2151,0
ORD1988,Fashion,Appario,19694,0
ORD1989,Beauty,CloudTail,25551,0
ORD1990,Fashion,CloudTail,27886,0
ORD1991,Beauty,CloudTail,10018,0
ORD1992,Fashion,OmniTech,46526,1
ORD1993,Beauty,CloudTail,16684,0
ORD1994,Beauty,OmniTech,34287,0
ORD1995,Electronics,SuperCom,22121,0
ORD1996,Electronics,Appario,10528,0
ORD1997,Beauty,Appario,12948,0
ORD1998,Beauty,Appario,45753,1
ORD1999,Home & Kitchen,Appario,34551,0
